"GEOID","NAME","year","total_pop","white_pct","black_pct","asian_pct","hispanic_pct","male_pct","female_pct","employed_pct","not_in_labor_force_pct","median_income","hs_graduate_pct","health_insurance_pct","kids_under_18_pct","young_voter_pct","old_voter_pct","higher_education_pct","homeownership_pct","renting_pct","congressional_party","congressional_voter_turnout"
2602,"Congressional District 2 (114th Congress), Michigan",2014,724843,0.849535692556871,0.0595163366411761,0.0216088173576899,0.0940203602711208,0.489292163958264,0.510707836041736,0.0368190077023576,0.286147482972175,49175,0.204593270542724,0.98828711872778,0.243781067072456,0.382943616755628,0.423735898670471,0.372030908762311,73.7486858516623,26.2513141483377,"R",0.395587992298852
2603,"Congressional District 3 (114th Congress), Michigan",2014,725487,0.8406808116479,0.0887486612441022,0.0185461627844469,0.0698771997292853,0.498913143860607,0.501086856139393,0.0331267135041703,0.280894075290115,52809,0.192767065433288,0.981353215150651,0.244728024072106,0.381291463527258,0.411241000872517,0.40493627039492,72.6841789702466,27.3158210297534,"R",0.40667755309945
2604,"Congressional District 4 (114th Congress), Michigan",2014,702630,0.941357471215291,0.018055021846491,0.0094502085023412,0.0307302563226734,0.500428390475784,0.499571609524216,0.0361570100906594,0.354341545336806,44572,0.238930874001964,0.978741300542248,0.209904217013222,0.350199962996172,0.456405220386263,0.367766818951653,76.7828455682056,23.2171544317944,"R",0.39676868134352
2605,"Congressional District 5 (114th Congress), Michigan",2014,687292,0.773960703747461,0.172840655791134,0.0102285491465054,0.0481658450847675,0.482225895252673,0.517774104747327,0.0505665714136059,0.356493309975964,41597,0.226410317594269,0.977993341985648,0.226084400807808,0.337843303865024,0.457470769338214,0.378338464582739,71.297344955128,28.702655044872,"D",0.416100191624349
2606,"Congressional District 6 (114th Congress), Michigan",2014,712100,0.84856340401629,0.0835121471703412,0.0164836399382109,0.0586013200393203,0.489654542901278,0.510345457098722,0.0345513270608061,0.298694003651173,46697,0.200575761831203,0.970662828254459,0.22897065018958,0.366492065721107,0.435605954219913,0.395721106586153,72.3663123226442,27.6336876773558,"R",0.384892788601445
2607,"Congressional District 7 (114th Congress), Michigan",2014,702894,0.914479281371018,0.0409236670109576,0.0088363252496109,0.0435784058478234,0.501687309893099,0.498312690106901,0.0326507268521285,0.321425421187263,53554,0.228496757690349,0.964427068661847,0.2225726780994,0.332074253016813,0.463852302054079,0.397749874091968,76.811142292901,23.1888577070991,"R",0.411885260994778
2608,"Congressional District 8 (114th Congress), Michigan",2014,725201,0.854443113012806,0.0592704643264419,0.0427343591638732,0.0480666739290211,0.490213058172838,0.509786941827162,0.0335575929983549,0.279613514046451,63645,0.142888661212547,0.992044964085819,0.228407020950054,0.380516574025684,0.419239631495268,0.461854023918886,72.6628790400734,27.3371209599266,"R",0.442215908677527
2609,"Congressional District 9 (114th Congress), Michigan",2014,720485,0.795862509281942,0.13208463743173,0.0392846485353616,0.0205972365836902,0.487396684178019,0.512603315821981,0.0396580081472897,0.297947910088343,50706,0.195523848518706,0.984928208082056,0.206466477442278,0.358945710181336,0.442436691950561,0.434632226902712,70.9283984476592,29.0716015523408,"D",0.401721431952368
2610,"Congressional District 10 (114th Congress), Michigan",2014,706525,0.931201302147836,0.0247393935104915,0.0166236155833127,0.0316535154453133,0.496586815753158,0.503413184246842,0.0340455044053643,0.306753476522416,58479,0.229633770921057,0.967168889989738,0.222743710413644,0.316229432787233,0.474989561586639,0.40107002583065,79.7545423329555,20.2454576670445,"R",0.420477820719783
2611,"Congressional District 11 (114th Congress), Michigan",2014,718435,0.825683603944685,0.0529665174998434,0.0918162394649481,0.0349607132169229,0.492308977151726,0.507691022848274,0.0295934914084086,0.269141954386966,74527,0.142775616444076,0.993414853118236,0.227597486202649,0.340374564156813,0.447483766798667,0.516383528085352,75.9206042051756,24.0793957948244,"R",0.458636747822626
2612,"Congressional District 12 (114th Congress), Michigan",2014,705207,0.785903996982446,0.105676772919157,0.0542167051660009,0.0582935223274868,0.489888784427835,0.510111215572165,0.0391700592875567,0.302253097317525,52569,0.164506308076919,0.988304143322457,0.219086027223212,0.420765817696081,0.395018767539176,0.413862879977085,64.6831750163617,35.3168249836383,"D",0.376710518400776
2613,"Congressional District 13 (114th Congress), Michigan",2014,687170,0.385070652094824,0.550873874004977,0.0124088653462753,0.0679788116477728,0.47450412561666,0.52549587438334,0.0703217544421322,0.334876377024608,31887,0.219581762882547,0.989325785467934,0.245557867776533,0.392866394050963,0.398879462141828,0.303949532139063,56.1280105778618,43.8719894221382,"D",0.320945764093415
2614,"Congressional District 14 (114th Congress), Michigan",2014,687921,0.345341979674992,0.565829506585785,0.0473222942750694,0.0472437968894684,0.469709457917406,0.530290542082594,0.0625507870816562,0.331761931966025,41516,0.169868342440484,0.986306567178499,0.224745283252001,0.35653948636544,0.442781947345698,0.411926660183364,57.8023063880436,42.1976936119564,"D",0.40074767201266
2701,"Congressional District 1 (114th Congress), Minnesota",2014,666946,0.916021686913183,0.029078815976106,0.0263574562258414,0.0616946499416744,0.497187178572178,0.502812821427822,0.0230228534244152,0.247528285648313,57321,0.200323564426505,0.982422864819641,0.231613953753377,0.370665691075439,0.431522192201468,0.407673184935512,74.561064688223,25.438935311777,"D",0.44414729479531
2702,"Congressional District 2 (114th Congress), Minnesota",2014,689759,0.852030926743979,0.0441661507859992,0.0444488582243943,0.0560790073054502,0.49384205207906,0.50615794792094,0.021484315536296,0.203063678763162,76409,0.156663414322974,0.992942462512269,0.255292065779497,0.36735874414107,0.406266536572919,0.463495220794509,77.8968389458389,22.1031610541611,"R",0.491213628217091
2703,"Congressional District 3 (114th Congress), Minnesota",2014,685736,0.812311151813526,0.0663797729738558,0.0774204650186077,0.0446469195142154,0.485293174049488,0.514706825950512,0.0193543871110748,0.22679865137604,79965,0.122135924029072,0.993539787906716,0.237957464680285,0.344816372481538,0.443074302647083,0.542866350898889,75.1748907167333,24.8251092832667,"R",0.524171360685349
2704,"Congressional District 4 (114th Congress), Minnesota",2014,695920,0.720946373146339,0.0961259914932751,0.120806989309116,0.0650678238878032,0.487334751120818,0.512665248879182,0.0311831819749396,0.244745085642028,61244,0.139163984366019,0.981079721807104,0.237298827451431,0.398725428210139,0.399498505575353,0.467602597999771,63.798236379484,36.201763620516,"D",0.466661774163334
2705,"Congressional District 5 (114th Congress), Minnesota",2014,706584,0.694308107740906,0.164526793700395,0.0573944499167827,0.0905384214757198,0.498419154693568,0.501580845306432,0.0375864723797878,0.219218097211372,52447,0.133207092150402,0.989515754673188,0.210702478403134,0.486362555619714,0.357565413312501,0.482630515267823,54.3413927716912,45.6586072283088,"D",0.439502935792459
2706,"Congressional District 6 (114th Congress), Minnesota",2014,684784,0.915652234865301,0.026688707680086,0.0222259865884717,0.0261264866001542,0.506283733264796,0.493716266735204,0.0265324540292998,0.204579838313979,71604,0.175166183789341,0.933418420991145,0.259998773335826,0.365957732657305,0.382326397813033,0.434161721068249,80.7395376133443,19.2604623866558,"R",0.475805528156069
2707,"Congressional District 7 (114th Congress), Minnesota",2014,662682,0.925268831807715,0.0138014915147839,0.00732628923073209,0.042661487712055,0.501975306406391,0.498024693593609,0.0195463284048759,0.267061727947945,51880,0.229138561180174,0.96572564216321,0.23235277252136,0.328362623400062,0.463213124847212,0.384258211329114,75.7726033206969,24.2273966793031,"D",0.475325357132989
2708,"Congressional District 8 (114th Congress), Minnesota",2014,664762,0.930865482684028,0.00975537109521904,0.00650307929755311,0.0159139662014375,0.507166474617984,0.492833525382016,0.0276204115157004,0.310997018481803,51322,0.233456485178154,0.965753156768889,0.215609496331018,0.312925528234165,0.478327581901493,0.412866559761238,76.7779337368775,23.2220662631225,"D",0.512495401499641
2801,"Congressional District 1 (114th Congress), Mississippi",2014,760275,0.694703890039788,0.27261451448489,0.00628982933806846,0.0302403735490448,0.485391470191707,0.514608529808293,0.0411180165071849,0.316781427772845,41448,0.20328302259051,0.9650508039854,0.243930156851139,0.362570122652987,0.398233533918648,0.339469270987472,71.60872246283,28.39127753717,"R",0.268001433020481
2802,"Congressional District 2 (114th Congress), Mississippi",2014,722640,0.315215044835603,0.662433576884756,0.0035965349274881,0.020771061662792,0.479501549872689,0.520498450127311,0.060420126203919,0.348266079929149,32701,0.190462747702867,0.953701704859958,0.253549485220857,0.365115410162737,0.378811026237131,0.312739399977859,63.3586715550863,36.6413284449137,"D",0.273423747394909
2803,"Congressional District 3 (114th Congress), Mississippi",2014,749430,0.613653042979331,0.353149727125949,0.0107948707684507,0.019755013810496,0.488976955819756,0.511023044180244,0.0318949067958315,0.328268150461017,41762,0.188435210760178,0.970811149807187,0.237527187329037,0.364250163457561,0.402822144830071,0.366445164992061,71.8244968405437,28.1755031594563,"R",0.302694299050196
2804,"Congressional District 4 (114th Congress), Mississippi",2014,761734,0.715934958922669,0.238839279853597,0.0112086371357981,0.0364431678249888,0.493395332228836,0.506604667771164,0.0421525099312883,0.328865456970544,41944,0.200240503902937,0.952647512123655,0.244001186765984,0.366536087400589,0.392925877012185,0.354568655199846,68.3662136857503,31.6337863142497,"R",0.273512808386676
2901,"Congressional District 1 (114th Congress), Missouri",2014,744782,0.442168312338376,0.491757319591505,0.0255417021356585,0.0284083127680315,0.47393331202956,0.52606668797044,0.0569777465083743,0.273351128249609,40843,0.171711990891294,0.97673278892347,0.221985762276747,0.400848838989127,0.389144743025476,0.418248561323985,53.2076170527983,46.7923829472017,"D",0.283173180177496
2902,"Congressional District 2 (114th Congress), Missouri",2014,758288,0.896170056759437,0.0340569809887536,0.0471047939569135,0.0300097060747368,0.480484987234402,0.519515012765598,0.0222184710822273,0.277757263730931,74868,0.137648228641361,0.981318443652016,0.221628194037094,0.325466049838584,0.467573006562151,0.532374243031671,79.1756076494325,20.8243923505675,"R",0.39665910935899
2903,"Congressional District 3 (114th Congress), Missouri",2014,766993,0.924854594500862,0.0367265411809495,0.00663891326257215,0.0223926424361109,0.496630347343457,0.503369652656543,0.0293731494290039,0.276786098438969,58204,0.224767370758273,0.966420814792312,0.240518492346084,0.340982251467745,0.420228085523597,0.376212038441028,77.2548168781451,22.7451831218549,"R",0.332988099872101
2904,"Congressional District 4 (114th Congress), Missouri",2014,763003,0.888246835202483,0.0493078008867593,0.0141428015355117,0.0349631652824432,0.497717571228422,0.502282428771578,0.0298491617988396,0.313355255483923,45674,0.224065960422174,0.949934666049806,0.228457817334925,0.377839929856108,0.404850308583321,0.341542562742217,68.4152350001918,31.5847649998082,"R",0.302902632180333
2905,"Congressional District 5 (114th Congress), Missouri",2014,758442,0.672796337755557,0.221832387974295,0.0177244931056033,0.0889309927456549,0.484228194113723,0.515771805886277,0.0354410752569082,0.274772494139301,43513,0.216994839420813,0.98429148174811,0.235404948565612,0.398328415356744,0.416377257588583,0.384368218004805,59.6480667881433,40.3519332118567,"D",0.26771089627869
2906,"Congressional District 6 (114th Congress), Missouri",2014,760291,0.908911193214177,0.0428204463817144,0.011527165256461,0.0369726854585941,0.497621305526437,0.502378694473563,0.0262991407237492,0.280582040297728,54389,0.233083122120346,0.9505728727553,0.236231916463565,0.354009188587002,0.424659768430772,0.378368282670714,71.4253252882323,28.5746747117677,"R",0.325966812300161
2907,"Congressional District 7 (114th Congress), Missouri",2014,765669,0.925281028747409,0.0212951027140971,0.0117883837532929,0.0481134798457297,0.49058796947506,0.50941203052494,0.0319080438152779,0.313806618786969,41004,0.218892236723702,0.988526373667995,0.228140358301041,0.367186081714161,0.421141511540888,0.362654097266574,65.782420590174,34.217579409826,"R",0.282400135036446
2908,"Congressional District 8 (114th Congress), Missouri",2014,746121,0.917454407529074,0.0490872123958446,0.00746259654935325,0.0176392300980672,0.497632421550928,0.502367578449072,0.037952289239949,0.363820345493559,38400,0.261008603162222,0.958273523999459,0.224490397670083,0.322245319458908,0.451059546641899,0.297505364411403,70.2777460043466,29.7222539956534,"R",0.27640176370517
3101,"Congressional District 1 (114th Congress), Nebraska",2014,634290,0.894972331268032,0.0295858361317378,0.0260164908795661,0.0825064245061407,0.497945734600892,0.502054265399108,0.0217235018682306,0.225475728767598,54310,0.173925176181242,0.984431411499472,0.243044979425815,0.4078749467909,0.3980639770452,0.412417033218244,65.3985016698258,34.6014983301742,"R",0.381558479195701
3102,"Congressional District 2 (114th Congress), Nebraska",2014,641045,0.819635127019164,0.0978917236699452,0.0293801527193879,0.110145153616361,0.495862224960806,0.504137775039194,0.0273210149053499,0.210542161626719,56867,0.140832546857085,0.987337862396556,0.264036066110803,0.425123041284153,0.370693165066415,0.437551185954185,63.68487443775,36.31512556225,"D",0.372004598299497
3103,"Congressional District 3 (114th Congress), Nebraska",2014,606168,0.936837642369772,0.0117145741774558,0.00586636048092278,0.111089664911378,0.499011825104591,0.500988174895409,0.0189040002111626,0.257423684523102,48359,0.219346781750274,0.976204616541949,0.238311821145293,0.352700901400272,0.46421289147563,0.379264494331604,70.2140600860457,29.7859399139543,"R",0.399795956303524
3201,"Congressional District 1 (114th Congress), Nevada",2014,693623,0.548694319536694,0.115963570988851,0.0820762863976541,0.439906116146668,0.516417419837577,0.483582580162423,0.0579118627842502,0.286771055746421,37724,0.218863849670498,0.979164474073092,0.231713769583765,0.570785570836031,0.485298209546108,0.295344877548754,42.6864661936718,57.3135338063282,"D",0.157001104691517
3202,"Congressional District 2 (114th Congress), Nevada",2014,697426,0.831788605529476,0.0161465159027624,0.0384929727311571,0.217574337635821,0.506909693644917,0.493090306355083,0.0384040744107619,0.298193643483323,53070,0.184266144365137,0.982892808699418,0.22386747841348,0.431654397742556,0.479834419709044,0.410318800847689,61.218477898616,38.781522101384,"R",0.353753825636466
3203,"Congressional District 3 (114th Congress), Nevada",2014,734973,0.679980080900931,0.0654826775949593,0.13041975691624,0.169796713620772,0.494604563705061,0.505395436294939,0.037463961261162,0.269062945169414,62934,0.170504222604096,0.983321836312354,0.227436926254434,0.439380766368288,0.438308618139714,0.472290818846406,58.1881377503554,41.8118622496446,"R",0.264643867037883
3204,"Congressional District 4 (114th Congress), Nevada",2014,713077,0.660235851107244,0.144682832288799,0.0591941683717186,0.292213884335072,0.492922924172284,0.507077075827716,0.0458099195458555,0.299308489826484,52378,0.189568587964554,0.970975084037208,0.250348840307568,0.49464784308006,0.436868669161956,0.357701903160528,59.7821954495915,40.2178045504085,"R",0.2554201666722
3301,"Congressional District 1 (114th Congress), New Hampshire",2014,665612,0.933540861643119,0.013198379836902,0.0255569310649447,0.0324257976118219,0.491413916816404,0.508586083183596,0.0295697793909966,0.25480460087859,67083,0.194819203980697,0.984666742787089,0.202844900632801,0.346811656039855,0.467548661983258,0.454162485051351,70.0780780323727,29.9219219676273,"R",0.461872179134922
3302,"Congressional District 2 (114th Congress), New Hampshire",2014,661201,0.934714254818126,0.0124379727193395,0.0256548311330443,0.0315622632149679,0.495648070707697,0.504351929292303,0.0274969336102033,0.273269399169088,65933,0.206168774699373,0.968599563521531,0.200045069502315,0.341176132522486,0.472919732426297,0.438613976687876,72.0441958826324,27.9558041173676,"D",0.458226800950375
3401,"Congressional District 1 (114th Congress), New Jersey",2014,732232,0.674511630193709,0.174623616558686,0.0491415289143332,0.130629363371172,0.482713129172175,0.517286870827825,0.0436296146576495,0.26433698609184,64464,0.224411115602705,0.987568147800151,0.227829431109266,0.407024003321352,0.449104928492609,0.385698794917458,69.9332873245917,30.0667126754083,"D",0.289106980186746
3402,"Congressional District 2 (114th Congress), New Jersey",2014,733973,0.744087316563416,0.130849499913485,0.0397930169093414,0.158913202529248,0.493067183670244,0.506932816329756,0.0474050135359203,0.300997448135013,57765,0.240124636737319,0.975127150453763,0.22052173581317,0.396344279694212,0.484771238179061,0.347243018476157,72.1739680554935,27.8260319445065,"R",0.31118231291083
3403,"Congressional District 3 (114th Congress), New Jersey",2014,734551,0.803907420995955,0.101746509091949,0.0367408117339708,0.0774663706127961,0.491195301619629,0.508804698380371,0.0421141622569434,0.290776270129644,75658,0.219008618870575,0.975340037655656,0.209869702716353,0.35031876615783,0.491082307423174,0.437793972099963,81.3767045229852,18.6232954770148,"R",0.321573594412554
3404,"Congressional District 4 (114th Congress), New Jersey",2014,748864,0.855989872660456,0.0661602106657551,0.038846840013674,0.0975958251431502,0.481095365780702,0.518904634219298,0.0312980728142894,0.290986080249551,75857,0.181608409537646,0.969974521408427,0.241688744551748,0.337819684215024,0.486952236988292,0.442387402786088,76.4045152910264,23.5954847089736,"R",0.317209987500204
3405,"Congressional District 5 (114th Congress), New Jersey",2014,745147,0.774621651835141,0.0540819462468479,0.109295212890879,0.136065769572984,0.490878980925911,0.509121019074089,0.0306194616632691,0.265273831874784,91749,0.179369976662323,0.971856559846581,0.22204611975892,0.365557400083473,0.509170673705994,0.463904437647873,75.895018860478,24.104981139522,"R",0.332224283616604
3406,"Congressional District 6 (114th Congress), New Jersey",2014,748924,0.63642372256731,0.101701908337829,0.187603815607458,0.217032702917786,0.491821600055546,0.508178399944454,0.0353894387147428,0.275817038845063,77184,0.189304922795905,0.988106937419551,0.222285572367824,0.482624405146584,0.443637805705252,0.405129225395368,63.4872290454558,36.5127709545442,"D",0.20958666239804
3407,"Congressional District 7 (114th Congress), New Jersey",2014,748182,0.799944398555432,0.0496670596191836,0.0981726371390918,0.122025122229618,0.487366710238953,0.512633289761047,0.0280439786041364,0.249281591912128,105386,0.145286841971606,0.972129775910139,0.2360014007287,0.353962003897447,0.493339855810485,0.498226367381199,78.5453507185686,21.4546492814314,"R",0.314827369697707
3408,"Congressional District 8 (114th Congress), New Jersey",2014,762249,0.574030270948207,0.102305152253398,0.0950476812695064,0.54943725737915,0.50730404369176,0.49269595630824,0.0479541462173122,0.241514255840283,53397,0.202502069533709,0.992455221325315,0.21377004102334,0.691910386238618,0.507584791846234,0.348706262651706,29.3334856149167,70.6665143850833,"D",0.135004176542095
3409,"Congressional District 9 (114th Congress), New Jersey",2014,759352,0.573624616778516,0.103344693896902,0.125164614039339,0.360807635984366,0.485010904033966,0.514989095966034,0.029284179142216,0.288730391175634,60540,0.210920627060968,0.99104236243534,0.233858605758594,0.521019237455093,0.497254237823829,0.366486161885398,48.375803269123,51.624196730877,"D",0.210549958400045
3410,"Congressional District 10 (114th Congress), New Jersey",2014,742855,0.28997449031103,0.536702317410531,0.0634646061479023,0.188949391200167,0.473999636537413,0.526000363462587,0.0694725080937734,0.266886539095786,47363,0.212952729671336,0.983673799059036,0.23715664564417,0.471157897570858,0.419695633737405,0.351332359612575,39.7223119147562,60.2776880852438,"D",0.199716073044395
3411,"Congressional District 11 (114th Congress), New Jersey",2014,739014,0.820678633963633,0.0383741038735396,0.0995826872021369,0.105720595279656,0.481154619533595,0.518845380466405,0.0336082942948307,0.266375197222245,98964,0.156470648729253,0.969476897595986,0.216622418519812,0.354828189993694,0.503016181019575,0.507182543226515,77.5906118574821,22.4093881425179,"R",0.30402599998262
3412,"Congressional District 12 (114th Congress), New Jersey",2014,742832,0.585196922049669,0.170606543606091,0.16504270144528,0.162066254550154,0.492062808279665,0.507937191720335,0.039327869558662,0.265505524802378,77694,0.161280074094816,0.985164882503715,0.219528776358584,0.434928759127232,0.461788129752084,0.452827826480281,66.995274285345,33.004725714655,"D",0.257268102195603
3501,"Congressional District 1 (114th Congress), New Mexico",2014,699493,0.725429704085674,0.0259316390585753,0.0228236737179643,0.487726110196957,0.487741835872553,0.512258164127447,0.0407080556917653,0.30556274330122,46267,0.164280414528809,0.988540271310792,0.224738489162865,0.557623879009511,0.563563895564359,0.428856328798144,63.3485426264318,36.6514573735682,"D",0.337017401982808
3502,"Congressional District 2 (114th Congress), New Mexico",2014,699424,0.822263748455872,0.0187296975797227,0.00927477467172988,0.533674852450016,0.500875005718992,0.499124994281008,0.0382743514663495,0.337597794756828,41013,0.178788546003569,0.965075547879398,0.252160349087249,0.543447179393329,0.563079047902274,0.328823431852496,69.6163318475097,30.3836681524903,"R",0.284267992174681
3503,"Congressional District 3 (114th Congress), New Mexico",2014,686655,0.645032803955407,0.0146186949778273,0.0132730410468139,0.407377795253803,0.497022522227319,0.502977477772681,0.0408880733410519,0.322983157480831,47785,0.178141861633571,0.971499515768472,0.242491498641967,0.485979130713386,0.548045233778244,0.385138097006502,72.0447925064924,27.9552074935076,"D",0.357314646763658
3601,"Congressional District 1 (114th Congress), New York",2014,725932,0.866521933183824,0.0533865430921905,0.0386358501898249,0.128023010419709,0.491968944749646,0.508031055250354,0.0288925133483577,0.291262818004992,84668,0.200265314106555,0.962365621022355,0.217283437016139,0.375462164500256,0.490835229746037,0.434190805750401,80.0842652417985,19.9157347582015,"R",0.315423759368435
3602,"Congressional District 2 (114th Congress), New York",2014,724171,0.765047205701416,0.10126751830714,0.0249098624496148,0.220251846594244,0.488608353551854,0.511391646448146,0.0304900361931091,0.264001182041258,86442,0.226215907568792,0.993832948295361,0.224597505285354,0.44445303664466,0.485483401019925,0.372818022262697,79.5115819716287,20.4884180283713,"R",0.263623777330265
3603,"Congressional District 3 (114th Congress), New York",2014,718780,0.750987784857675,0.0276760622165336,0.150339464091934,0.122981997273157,0.488725340159715,0.511274659840285,0.025260858677203,0.313095801218732,100835,0.141271320849217,0.987317398925958,0.215974289768775,0.340528395336542,0.524725228860013,0.500797184117532,80.8581543017469,19.1418456982531,"D",0.305467115924131
3604,"Congressional District 4 (114th Congress), New York",2014,721920,0.658757203014184,0.145758532801418,0.0638103945035461,0.200501440602837,0.483401207890071,0.516598792109929,0.0302568151595745,0.276066600177305,92472,0.170398382092199,0.988624778368794,0.222600842198582,0.432671210106383,0.484330673758865,0.445757147606383,77.5542463611468,22.4457536388532,"D",0.314557890997047
3605,"Congressional District 5 (114th Congress), New York",2014,760487,0.174189696865298,0.512230978307321,0.137623654316247,0.184404204148131,0.472305246506515,0.527694753493485,0.0497273457665943,0.288458579831082,59420,0.199252584199335,0.987685522566461,0.227387187420692,0.439246167258612,0.466419544318312,0.340309564792035,55.516240888826,44.483759111174,"D",0.162178413434695
3606,"Congressional District 6 (114th Congress), New York",2014,733419,0.449624293889305,0.0372815539275639,0.397787622082329,0.196367969741717,0.480264350937186,0.519735649062814,0.0336547048822024,0.319172260331407,58933,0.1969406301173,0.990811527926056,0.182142813316808,0.452411241050477,0.514413998001143,0.432133609846487,46.245094741563,53.754905258437,"D",0.131754223306928
3607,"Congressional District 7 (114th Congress), New York",2014,732079,0.47966544594231,0.118906566094643,0.195170193380769,0.407096775074821,0.489478594523269,0.510521405476731,0.041290625738479,0.279581848407071,48113,0.161262650615576,0.987510910707724,0.221963749813886,0.63069149640954,0.448489848773152,0.324209545691107,21.8227585874645,78.1772414125355,"D",0.121368096638209
3608,"Congressional District 8 (114th Congress), New York",2014,758543,0.29127419276165,0.550055830717573,0.0497915081939982,0.182141289287489,0.460569802898451,0.539430197101549,0.0478377626581486,0.314703319389936,42242,0.196894572885123,0.992907455477145,0.224650415335716,0.466068502378903,0.437102445082217,0.351102046950535,33.6654629262636,66.3345370737364,"D",0.167385274924854
3609,"Congressional District 9 (114th Congress), New York",2014,755073,0.344411732375545,0.495810338867898,0.0709719457588869,0.11478757683032,0.458654990974383,0.541345009025617,0.0436567060403431,0.293362363639012,49193,0.181816857442923,0.992354381629326,0.229016267301307,0.445368858375283,0.404960844845465,0.396778854494864,29.1273395086117,70.8726604913883,"D",0.179347010677224
3610,"Congressional District 10 (114th Congress), New York",2014,736997,0.689614747414169,0.0359567270965825,0.184280261656425,0.12453646351342,0.490495890756679,0.509504109243321,0.0287111073722145,0.2648558949358,81267,0.106857965500538,0.99316415127877,0.200463502565139,0.487442961097535,0.407655662099032,0.522098461730509,29.6409161490683,70.3590838509317,"D",0.192746431520083
3611,"Congressional District 11 (114th Congress), New York",2014,726893,0.719581836666469,0.0736064317581817,0.130664348122764,0.170543670113758,0.481991159634224,0.518008840365776,0.0320501091632469,0.326720714052825,62756,0.202652935163772,0.991183021435067,0.221192114933009,0.428679324192144,0.465534817366517,0.387055591400659,57.6301135146712,42.3698864853288,"R",0.196257633783492
3612,"Congressional District 12 (114th Congress), New York",2014,729253,0.733372368711545,0.0514855612524049,0.133358381796167,0.142065922251948,0.475083407267437,0.524916592732563,0.0346848076044939,0.235635643596941,94127,0.0668423715774909,0.992850217962765,0.12401183128489,0.580387053601425,0.40780497303405,0.672670527238146,26.8778558201203,73.1221441798797,"D",0.185121830092151
3613,"Congressional District 13 (114th Congress), New York",2014,782199,0.242258044308418,0.300262465178299,0.0506814761972337,0.544544291158644,0.47260479750038,0.52739520249962,0.0579993070817017,0.309453220983407,37546,0.157108357336177,0.98334950568845,0.210278969929647,0.670459819048605,0.526116755454814,0.334195006641532,9.86304263121288,90.1369573687871,"D",0.155552243154339
3614,"Congressional District 14 (114th Congress), New York",2014,752344,0.482500026583584,0.112851302063949,0.169439777548568,0.479299363057325,0.506441202428676,0.493558797571324,0.0416750848016333,0.288096934381081,51650,0.196096466510001,0.977135459311166,0.205133555926544,0.647491041332157,0.50656614527397,0.321574971023894,29.8699974301343,70.1300025698657,"D",0.117533765748918
3615,"Congressional District 15 (114th Congress), New York",2014,750915,0.124944900554657,0.342550088891552,0.0161549576183723,0.653003335930165,0.463168268046317,0.536831731953683,0.0510963291451096,0.340203618252399,24429,0.160409633580365,0.988881564491321,0.281234227575691,0.669476571915596,0.512773083504791,0.212157168254729,9.0292944689203,90.9707055310797,"D",0.117545939765092
3616,"Congressional District 16 (114th Congress), New York",2014,732521,0.49719530225072,0.306084057658415,0.0548407485928731,0.24061153195608,0.474552947970092,0.525447052029908,0.0453611568815092,0.287526227917015,63143,0.1595121505049,0.984876884075678,0.228581842704851,0.452286009547849,0.48692665466246,0.417179848768841,49.6897440998825,50.3102559001175,"D",0.246392212403219
3617,"Congressional District 17 (114th Congress), New York",2014,739263,0.696035105233185,0.107661278868278,0.0592333175067601,0.225074161698881,0.485708063300882,0.514291936699118,0.031183760042096,0.259753294835532,91073,0.128925700325865,0.980132916161096,0.246820143845966,0.423301314958276,0.483852160868324,0.450489203436396,67.4728327140005,32.5271672859995,"D",0.331092927047074
3618,"Congressional District 18 (114th Congress), New York",2014,720115,0.764408462537234,0.0956916603598036,0.0304673559084313,0.164933378696458,0.498750893954438,0.501249106045562,0.0344292231101977,0.27832498975858,77110,0.17797851732015,0.942578615915514,0.236880220520334,0.403010630246558,0.468591822139519,0.415065649236581,71.8724727206226,28.1275272793774,"D",0.344241742641433
3619,"Congressional District 19 (114th Congress), New York",2014,708116,0.896797982251496,0.0455801026950387,0.0169393150274814,0.0691765191013902,0.49692846934683,0.50307153065317,0.0364375328336035,0.327487304339967,56626,0.223264267436409,0.975638172276859,0.191262448525383,0.348636381609793,0.507245987945478,0.406265357653266,73.0955788949617,26.9044211050383,"R",0.367547308276983
3620,"Congressional District 20 (114th Congress), New York",2014,727913,0.807496225510466,0.0893733179651964,0.0471690985049037,0.0608410620499977,0.485681668001533,0.514318331998467,0.0323692529189615,0.283077785394683,61584,0.180042120418237,0.986424201793346,0.203467996862262,0.396308350036337,0.440369934319074,0.445554619851548,61.3875448184635,38.6124551815365,"D",0.369557712827165
3621,"Congressional District 21 (114th Congress), New York",2014,713276,0.917169510820496,0.0311211929183093,0.0104041072460029,0.0342476124249239,0.513053852926497,0.486946147073503,0.035240215568728,0.335000757070194,51653,0.235199277698955,0.926184254061541,0.20694794161026,0.357756324340087,0.440976564471537,0.369813368177256,69.6634319492751,30.3365680507249,"R",0.321157424768805
3622,"Congressional District 22 (114th Congress), New York",2014,709851,0.9022639962471,0.039173009547074,0.0269986236548233,0.0348594282462094,0.492983738840968,0.507016261159032,0.0317996311902075,0.334884363056472,48538,0.229114278912053,0.96979506966955,0.205181087298602,0.350922940166317,0.456763461627863,0.374409559189182,69.0703287015962,30.9296712984038,"R",0.311809584430501
